X,Y,R,G,B,Grey
239,0,0.207843137,0.447058824,0.325490196,0
240,0,0.211764706,0.447058824,0.337254902,0
241,0,0.207843137,0.443137255,0.333333333,0
242,0,0.207843137,0.443137255,0.341176471,0
243,0,0.211764706,0.447058824,0.345098039,0
244,0,0.215686275,0.443137255,0.345098039,0
245,0,0.215686275,0.443137255,0.345098039,0
246,0,0.22745098,0.447058824,0.349019608,0
247,0,0.231372549,0.450980392,0.352941176,0
248,0,0.239215686,0.443137255,0.352941176,0
249,0,0.235294118,0.439215686,0.349019608,0
250,0,0.243137255,0.42745098,0.349019608,0
251,0,0.235294118,0.419607843,0.341176471,0
252,0,0.243137255,0.411764706,0.337254902,0
253,0,0.243137255,0.411764706,0.337254902,0
254,0,0.239215686,0.407843137,0.333333333,0
255,0,0.239215686,0.4,0.329411765,0
256,0,0.243137255,0.388235294,0.317647059,0
257,0,0.239215686,0.37254902,0.305882353,0
258,0,0.22745098,0.356862745,0.290196078,0
259,0,0.219607843,0.349019608,0.282352941,0
260,0,0.215686275,0.337254902,0.278431373,0
261,0,0.207843137,0.329411765,0.270588235,0
262,0,0.207843137,0.317647059,0.262745098,0
263,0,0.207843137,0.317647059,0.262745098,0
264,0,0.203921569,0.31372549,0.258823529,0
265,0,0.203921569,0.31372549,0.258823529,0
266,0,0.196078431,0.317647059,0.258823529,0
267,0,0.2,0.321568627,0.262745098,0
268,0,0.2,0.325490196,0.274509804,0
269,0,0.207843137,0.333333333,0.282352941,0
270,0,0.211764706,0.345098039,0.290196078,0
271,0,0.207843137,0.349019608,0.294117647,0
272,0,0.211764706,0.356862745,0.290196078,0
273,0,0.211764706,0.364705882,0.294117647,0
274,0,0.207843137,0.368627451,0.298039216,0
275,0,0.215686275,0.376470588,0.305882353,0
276,0,0.219607843,0.384313725,0.305882353,0
277,0,0.22745098,0.392156863,0.31372549,0
278,0,0.22745098,0.4,0.309803922,0
279,0,0.223529412,0.4,0.309803922,0
280,0,0.231372549,0.407843137,0.317647059,0
281,0,0.22745098,0.415686275,0.321568627,0
282,0,0.223529412,0.419607843,0.31372549,0
283,0,0.223529412,0.419607843,0.31372549,0
284,0,0.215686275,0.423529412,0.305882353,0
285,0,0.215686275,0.423529412,0.305882353,0
286,0,0.211764706,0.42745098,0.305882353,0
287,0,0.211764706,0.435294118,0.309803922,0
288,0,0.215686275,0.439215686,0.31372549,0
289,0,0.207843137,0.439215686,0.31372549,0
290,0,0.207843137,0.439215686,0.31372549,0
291,0,0.211764706,0.443137255,0.317647059,0
292,0,0.207843137,0.447058824,0.317647059,0
293,0,0.207843137,0.447058824,0.317647059,0
294,0,0.2,0.450980392,0.317647059,0
295,0,0.2,0.450980392,0.317647059,0
296,0,0.196078431,0.447058824,0.31372549,0
297,0,0.192156863,0.443137255,0.309803922,0
298,0,0.188235294,0.443137255,0.309803922,0
299,0,0.184313725,0.439215686,0.305882353,0
300,0,0.184313725,0.439215686,0.305882353,0
301,0,0.180392157,0.435294118,0.301960784,0
302,0,0.180392157,0.435294118,0.301960784,0
303,0,0.180392157,0.435294118,0.301960784,0
304,0,0.180392157,0.419607843,0.290196078,0
305,0,0.180392157,0.419607843,0.290196078,0
306,0,0.180392157,0.419607843,0.290196078,0
307,0,0.180392157,0.419607843,0.290196078,0
308,0,0.184313725,0.423529412,0.294117647,0
309,0,0.192156863,0.431372549,0.301960784,0
310,0,0.196078431,0.435294118,0.305882353,0
311,0,0.2,0.439215686,0.309803922,0
312,0,0.2,0.439215686,0.309803922,0
313,0,0.203921569,0.443137255,0.31372549,0
314,0,0.207843137,0.447058824,0.317647059,0
315,0,0.207843137,0.447058824,0.317647059,0
316,0,0.203921569,0.443137255,0.31372549,0
317,0,0.2,0.439215686,0.309803922,0
318,0,0.2,0.439215686,0.309803922,0
319,0,0.2,0.439215686,0.309803922,0
320,0,0.188235294,0.439215686,0.305882353,0
321,0,0.188235294,0.439215686,0.305882353,0
322,0,0.192156863,0.443137255,0.309803922,0
323,0,0.192156863,0.443137255,0.309803922,0
324,0,0.188235294,0.443137255,0.309803922,0
325,0,0.188235294,0.443137255,0.309803922,0
326,0,0.184313725,0.439215686,0.305882353,0
327,0,0.184313725,0.439215686,0.305882353,0
328,0,0.184313725,0.439215686,0.305882353,0
329,0,0.184313725,0.439215686,0.305882353,0
330,0,0.184313725,0.439215686,0.305882353,0
331,0,0.184313725,0.439215686,0.305882353,0
332,0,0.188235294,0.439215686,0.305882353,0
333,0,0.188235294,0.439215686,0.305882353,0
334,0,0.188235294,0.439215686,0.305882353,0
335,0,0.188235294,0.439215686,0.305882353,0
336,0,0.188235294,0.439215686,0.305882353,0
337,0,0.188235294,0.439215686,0.305882353,0
338,0,0.188235294,0.439215686,0.305882353,0
339,0,0.192156863,0.443137255,0.309803922,0
340,0,0.192156863,0.443137255,0.309803922,0
341,0,0.196078431,0.447058824,0.31372549,0
342,0,0.211764706,0.450980392,0.321568627,0
343,0,0.215686275,0.454901961,0.325490196,0
344,0,0.219607843,0.458823529,0.329411765,0
345,0,0.219607843,0.458823529,0.329411765,0
346,0,0.215686275,0.454901961,0.333333333,0
347,0,0.211764706,0.450980392,0.329411765,0
348,0,0.211764706,0.450980392,0.329411765,0
349,0,0.207843137,0.447058824,0.325490196,0
350,0,0.207843137,0.447058824,0.325490196,0
351,0,0.207843137,0.447058824,0.325490196,0
352,0,0.207843137,0.447058824,0.317647059,0
353,0,0.211764706,0.450980392,0.321568627,0
354,0,0.215686275,0.454901961,0.325490196,0
355,0,0.219607843,0.458823529,0.329411765,0
356,0,0.22745098,0.458823529,0.333333333,0
357,0,0.223529412,0.454901961,0.329411765,0
358,0,0.219607843,0.450980392,0.325490196,0
359,0,0.219607843,0.450980392,0.325490196,0
360,0,0.215686275,0.447058824,0.321568627,0
361,0,0.215686275,0.447058824,0.321568627,0
362,0,0.211764706,0.443137255,0.317647059,0
363,0,0.207843137,0.439215686,0.31372549,0
364,0,0.207843137,0.439215686,0.31372549,0
365,0,0.207843137,0.439215686,0.31372549,0
366,0,0.219607843,0.443137255,0.317647059,0
367,0,0.223529412,0.447058824,0.321568627,0
368,0,0.223529412,0.454901961,0.329411765,0
369,0,0.223529412,0.454901961,0.329411765,0
370,0,0.235294118,0.458823529,0.333333333,0
371,0,0.231372549,0.454901961,0.329411765,0
372,0,0.231372549,0.450980392,0.337254902,0
373,0,0.223529412,0.443137255,0.329411765,0
374,0,0.219607843,0.431372549,0.329411765,0
375,0,0.215686275,0.42745098,0.325490196,0
376,0,0.215686275,0.423529412,0.321568627,0
377,0,0.215686275,0.423529412,0.321568627,0
378,0,0.223529412,0.411764706,0.317647059,0
379,0,0.219607843,0.407843137,0.31372549,0
380,0,0.215686275,0.403921569,0.301960784,0
381,0,0.211764706,0.4,0.298039216,0
382,0,0.215686275,0.396078431,0.294117647,0
383,0,0.215686275,0.396078431,0.294117647,0
384,0,0.219607843,0.384313725,0.290196078,0
385,0,0.215686275,0.380392157,0.28627451,0
386,0,0.211764706,0.376470588,0.282352941,0
387,0,0.207843137,0.37254902,0.278431373,0
388,0,0.211764706,0.368627451,0.274509804,0
389,0,0.203921569,0.360784314,0.266666667,0
390,0,0.2,0.352941176,0.270588235,0
391,0,0.2,0.352941176,0.270588235,0
392,0,0.192156863,0.345098039,0.270588235,0
393,0,0.196078431,0.349019608,0.274509804,0
394,0,0.196078431,0.349019608,0.278431373,0
395,0,0.196078431,0.349019608,0.278431373,0
396,0,0.188235294,0.349019608,0.278431373,0
397,0,0.188235294,0.349019608,0.278431373,0
398,0,0.192156863,0.352941176,0.290196078,0
399,0,0.196078431,0.356862745,0.294117647,0
400,0,0.203921569,0.37254902,0.298039216,0
401,0,0.207843137,0.376470588,0.301960784,0
402,0,0.211764706,0.380392157,0.305882353,0
403,0,0.211764706,0.380392157,0.305882353,0
404,0,0.211764706,0.380392157,0.305882353,0
405,0,0.211764706,0.380392157,0.305882353,0
406,0,0.207843137,0.384313725,0.305882353,0
407,0,0.207843137,0.384313725,0.305882353,0
408,0,0.207843137,0.392156863,0.31372549,0
409,0,0.211764706,0.396078431,0.317647059,0
410,0,0.211764706,0.403921569,0.317647059,0
411,0,0.207843137,0.411764706,0.321568627,0
412,0,0.215686275,0.419607843,0.329411765,0
413,0,0.215686275,0.42745098,0.333333333,0
414,0,0.215686275,0.42745098,0.333333333,0
415,0,0.211764706,0.431372549,0.325490196,0
416,0,0.219607843,0.439215686,0.333333333,0
417,0,0.215686275,0.447058824,0.329411765,0
418,0,0.219607843,0.450980392,0.333333333,0
419,0,0.223529412,0.454901961,0.337254902,0
420,0,0.223529412,0.454901961,0.337254902,0
421,0,0.219607843,0.450980392,0.333333333,0
422,0,0.215686275,0.454901961,0.333333333,0
423,0,0.211764706,0.450980392,0.329411765,0
424,0,0.207843137,0.447058824,0.317647059,0
425,0,0.207843137,0.447058824,0.317647059,0
426,0,0.196078431,0.447058824,0.31372549,0
427,0,0.196078431,0.447058824,0.31372549,0
428,0,0.2,0.450980392,0.317647059,0
429,0,0.2,0.450980392,0.317647059,0
430,0,0.2,0.450980392,0.317647059,0
431,0,0.196078431,0.450980392,0.317647059,0
432,0,0.196078431,0.454901961,0.31372549,0
433,0,0.196078431,0.462745098,0.317647059,0
434,0,0.2,0.466666667,0.321568627,0
435,0,0.203921569,0.470588235,0.325490196,0
436,0,0.196078431,0.470588235,0.325490196,0
437,0,0.192156863,0.466666667,0.321568627,0
438,0,0.188235294,0.470588235,0.321568627,0
439,0,0.184313725,0.466666667,0.317647059,0
440,0,0.180392157,0.462745098,0.31372549,0
441,0,0.180392157,0.462745098,0.31372549,0
442,0,0.176470588,0.458823529,0.309803922,0
443,0,0.176470588,0.458823529,0.309803922,0
444,0,0.176470588,0.458823529,0.309803922,0
445,0,0.184313725,0.466666667,0.317647059,0
446,0,0.192156863,0.466666667,0.321568627,0
447,0,0.196078431,0.470588235,0.325490196,0
448,0,0.192156863,0.474509804,0.329411765,0
449,0,0.196078431,0.478431373,0.333333333,0
450,0,0.196078431,0.478431373,0.333333333,0
451,0,0.196078431,0.478431373,0.333333333,0
452,0,0.196078431,0.478431373,0.333333333,0
453,0,0.196078431,0.478431373,0.333333333,0
454,0,0.2,0.474509804,0.333333333,0
455,0,0.196078431,0.470588235,0.329411765,0
456,0,0.196078431,0.470588235,0.325490196,0
457,0,0.192156863,0.466666667,0.321568627,0
458,0,0.192156863,0.466666667,0.321568627,0
459,0,0.188235294,0.462745098,0.317647059,0
460,0,0.188235294,0.462745098,0.317647059,0
461,0,0.184313725,0.458823529,0.31372549,0
462,0,0.184313725,0.458823529,0.31372549,0
463,0,0.184313725,0.458823529,0.31372549,0
464,0,0.180392157,0.454901961,0.31372549,0
465,0,0.184313725,0.458823529,0.317647059,0
466,0,0.184313725,0.458823529,0.317647059,0
467,0,0.180392157,0.454901961,0.31372549,0
468,0,0.180392157,0.454901961,0.31372549,0
469,0,0.180392157,0.454901961,0.31372549,0
470,0,0.184313725,0.458823529,0.317647059,0
471,0,0.184313725,0.458823529,0.317647059,0
472,0,0.184313725,0.458823529,0.31372549,0
473,0,0.188235294,0.462745098,0.317647059,0
474,0,0.188235294,0.462745098,0.317647059,0
475,0,0.192156863,0.466666667,0.321568627,0
476,0,0.196078431,0.470588235,0.325490196,0
477,0,0.2,0.474509804,0.329411765,0
478,0,0.2,0.474509804,0.329411765,0
479,0,0.203921569,0.478431373,0.333333333,0
480,0,0.2,0.478431373,0.321568627,0
481,0,0.2,0.478431373,0.321568627,0
482,0,0.196078431,0.474509804,0.317647059,0
483,0,0.192156863,0.470588235,0.31372549,0
484,0,0.192156863,0.470588235,0.31372549,0
485,0,0.188235294,0.466666667,0.309803922,0
486,0,0.184313725,0.462745098,0.305882353,0
487,0,0.184313725,0.462745098,0.305882353,0
488,0,0.184313725,0.462745098,0.305882353,0
489,0,0.184313725,0.462745098,0.305882353,0
490,0,0.188235294,0.466666667,0.309803922,0
491,0,0.188235294,0.466666667,0.309803922,0
492,0,0.188235294,0.466666667,0.309803922,0
493,0,0.188235294,0.466666667,0.309803922,0
494,0,0.188235294,0.466666667,0.309803922,0
495,0,0.188235294,0.466666667,0.309803922,0
496,0,0.184313725,0.466666667,0.309803922,0
497,0,0.184313725,0.466666667,0.309803922,0
498,0,0.176470588,0.470588235,0.309803922,0
499,0,0.176470588,0.470588235,0.309803922,0
500,0,0.17254902,0.470588235,0.317647059,0
501,0,0.17254902,0.470588235,0.317647059,0
502,0,0.168627451,0.474509804,0.321568627,0
503,0,0.168627451,0.474509804,0.321568627,0
504,0,0.164705882,0.470588235,0.317647059,0
505,0,0.164705882,0.470588235,0.317647059,0
506,0,0.168627451,0.474509804,0.317647059,0
507,0,0.168627451,0.474509804,0.317647059,0
508,0,0.17254902,0.474509804,0.309803922,0
509,0,0.17254902,0.474509804,0.309803922,0
510,0,0.176470588,0.470588235,0.309803922,0
511,0,0.176470588,0.470588235,0.309803922,0
512,0,0.180392157,0.474509804,0.321568627,0
513,0,0.176470588,0.470588235,0.317647059,0
514,0,0.17254902,0.466666667,0.31372549,0
515,0,0.17254902,0.466666667,0.31372549,0
516,0,0.176470588,0.458823529,0.309803922,0
517,0,0.176470588,0.458823529,0.309803922,0
518,0,0.17254902,0.447058824,0.301960784,0
519,0,0.168627451,0.443137255,0.298039216,0
520,0,0.164705882,0.439215686,0.294117647,0
521,0,0.164705882,0.439215686,0.294117647,0
522,0,0.160784314,0.443137255,0.294117647,0
523,0,0.164705882,0.447058824,0.298039216,0
524,0,0.160784314,0.454901961,0.301960784,0
525,0,0.164705882,0.458823529,0.305882353,0
526,0,0.164705882,0.462745098,0.309803922,0
527,0,0.168627451,0.466666667,0.31372549,0
528,0,0.176470588,0.474509804,0.321568627,0
529,0,0.180392157,0.478431373,0.325490196,0
530,0,0.180392157,0.478431373,0.325490196,0
531,0,0.176470588,0.474509804,0.321568627,0
532,0,0.160784314,0.466666667,0.301960784,0
533,0,0.156862745,0.462745098,0.298039216,0
534,0,0.160784314,0.462745098,0.298039216,0
535,0,0.164705882,0.466666667,0.301960784,0
536,0,0.176470588,0.478431373,0.31372549,0
537,0,0.17254902,0.474509804,0.309803922,0
538,0,0.180392157,0.462745098,0.305882353,0
539,0,0.176470588,0.458823529,0.301960784,0
540,0,0.180392157,0.454901961,0.309803922,0
541,0,0.180392157,0.454901961,0.309803922,0
542,0,0.188235294,0.454901961,0.309803922,0
543,0,0.188235294,0.454901961,0.309803922,0
544,0,0.184313725,0.462745098,0.305882353,0
545,0,0.184313725,0.462745098,0.305882353,0
546,0,0.188235294,0.466666667,0.309803922,0
547,0,0.188235294,0.466666667,0.309803922,0
548,0,0.188235294,0.462745098,0.317647059,0
549,0,0.188235294,0.462745098,0.317647059,0
550,0,0.180392157,0.462745098,0.31372549,0
551,0,0.180392157,0.462745098,0.31372549,0
552,0,0.17254902,0.454901961,0.305882353,0
553,0,0.176470588,0.458823529,0.309803922,0
554,0,0.176470588,0.458823529,0.309803922,0
555,0,0.180392157,0.462745098,0.31372549,0
556,0,0.184313725,0.466666667,0.317647059,0
557,0,0.188235294,0.470588235,0.321568627,0
558,0,0.192156863,0.474509804,0.325490196,0
559,0,0.196078431,0.478431373,0.329411765,0
560,0,0.180392157,0.474509804,0.321568627,0
561,0,0.180392157,0.474509804,0.321568627,0
562,0,0.180392157,0.474509804,0.321568627,0
563,0,0.180392157,0.474509804,0.321568627,0
564,0,0.188235294,0.470588235,0.321568627,0
565,0,0.184313725,0.466666667,0.317647059,0
566,0,0.188235294,0.462745098,0.317647059,0
567,0,0.188235294,0.462745098,0.317647059,0
568,0,0.188235294,0.462745098,0.317647059,0
569,0,0.188235294,0.462745098,0.317647059,0
570,0,0.192156863,0.466666667,0.321568627,0
571,0,0.192156863,0.466666667,0.321568627,0
572,0,0.192156863,0.466666667,0.321568627,0
573,0,0.196078431,0.470588235,0.325490196,0
574,0,0.196078431,0.478431373,0.329411765,0
575,0,0.196078431,0.478431373,0.329411765,0
576,0,0.196078431,0.478431373,0.329411765,0
577,0,0.2,0.482352941,0.333333333,0
578,0,0.203921569,0.478431373,0.333333333,0
579,0,0.2,0.474509804,0.329411765,0
580,0,0.2,0.474509804,0.329411765,0
581,0,0.2,0.474509804,0.329411765,0
582,0,0.2,0.474509804,0.329411765,0
583,0,0.2,0.474509804,0.329411765,0
584,0,0.188235294,0.470588235,0.321568627,0
585,0,0.192156863,0.474509804,0.325490196,0
586,0,0.184313725,0.478431373,0.325490196,0
587,0,0.184313725,0.478431373,0.325490196,0
588,0,0.180392157,0.474509804,0.321568627,0
589,0,0.176470588,0.470588235,0.317647059,0
590,0,0.168627451,0.466666667,0.31372549,0
591,0,0.168627451,0.466666667,0.31372549,0
592,0,0.168627451,0.462745098,0.309803922,0
593,0,0.168627451,0.462745098,0.309803922,0
594,0,0.168627451,0.462745098,0.309803922,0
595,0,0.164705882,0.458823529,0.305882353,0
596,0,0.160784314,0.458823529,0.305882353,0
597,0,0.156862745,0.454901961,0.301960784,0
598,0,0.156862745,0.454901961,0.301960784,0
599,0,0.156862745,0.454901961,0.301960784,0
600,0,0.156862745,0.454901961,0.301960784,0
601,0,0.156862745,0.454901961,0.301960784,0
602,0,0.164705882,0.458823529,0.305882353,0
603,0,0.164705882,0.458823529,0.305882353,0
604,0,0.164705882,0.458823529,0.305882353,0
605,0,0.160784314,0.454901961,0.301960784,0
606,0,0.168627451,0.450980392,0.301960784,0
607,0,0.156862745,0.450980392,0.298039216,0
608,0,0.160784314,0.454901961,0.301960784,0
609,0,0.156862745,0.454901961,0.301960784,0
610,0,0.160784314,0.458823529,0.305882353,0
611,0,0.160784314,0.458823529,0.305882353,0
612,0,0.160784314,0.458823529,0.309803922,0
613,0,0.160784314,0.458823529,0.309803922,0
614,0,0.160784314,0.450980392,0.305882353,0
615,0,0.156862745,0.447058824,0.301960784,0
616,0,0.156862745,0.447058824,0.301960784,0
617,0,0.156862745,0.447058824,0.301960784,0
618,0,0.152941176,0.443137255,0.298039216,0
619,0,0.152941176,0.443137255,0.298039216,0
620,0,0.156862745,0.447058824,0.309803922,0
621,0,0.156862745,0.447058824,0.309803922,0
622,0,0.160784314,0.450980392,0.31372549,0
623,0,0.164705882,0.454901961,0.317647059,0
624,0,0.168627451,0.458823529,0.31372549,0
625,0,0.168627451,0.458823529,0.31372549,0
626,0,0.168627451,0.462745098,0.309803922,0
627,0,0.164705882,0.458823529,0.305882353,0
628,0,0.160784314,0.454901961,0.301960784,0
629,0,0.164705882,0.458823529,0.305882353,0
630,0,0.17254902,0.454901961,0.305882353,0
631,0,0.17254902,0.454901961,0.305882353,0
632,0,0.17254902,0.454901961,0.305882353,0
633,0,0.17254902,0.454901961,0.305882353,0
634,0,0.17254902,0.454901961,0.305882353,0
635,0,0.17254902,0.454901961,0.305882353,0
636,0,0.176470588,0.450980392,0.309803922,0
637,0,0.176470588,0.450980392,0.309803922,0
638,0,0.17254902,0.447058824,0.305882353,0
639,0,0.17254902,0.447058824,0.305882353,0
640,0,0.176470588,0.439215686,0.301960784,0
641,0,0.180392157,0.443137255,0.305882353,0
642,0,0.184313725,0.447058824,0.309803922,0
643,0,0.188235294,0.450980392,0.31372549,0
644,0,0.188235294,0.450980392,0.31372549,0
645,0,0.188235294,0.450980392,0.31372549,0
646,0,0.184313725,0.447058824,0.309803922,0
647,0,0.180392157,0.443137255,0.305882353,0
648,0,0.180392157,0.443137255,0.305882353,0
649,0,0.180392157,0.443137255,0.305882353,0
650,0,0.180392157,0.443137255,0.305882353,0
651,0,0.184313725,0.447058824,0.309803922,0
652,0,0.188235294,0.450980392,0.31372549,0
653,0,0.192156863,0.454901961,0.317647059,0
654,0,0.196078431,0.458823529,0.321568627,0
655,0,0.196078431,0.458823529,0.321568627,0
656,0,0.180392157,0.454901961,0.31372549,0
657,0,0.180392157,0.454901961,0.31372549,0
658,0,0.176470588,0.450980392,0.309803922,0
659,0,0.17254902,0.447058824,0.305882353,0
660,0,0.168627451,0.450980392,0.301960784,0
661,0,0.17254902,0.454901961,0.305882353,0
662,0,0.176470588,0.458823529,0.309803922,0
663,0,0.184313725,0.466666667,0.317647059,0
664,0,0.188235294,0.462745098,0.317647059,0
665,0,0.184313725,0.458823529,0.31372549,0
666,0,0.184313725,0.458823529,0.31372549,0
667,0,0.180392157,0.454901961,0.309803922,0
668,0,0.184313725,0.447058824,0.309803922,0
669,0,0.184313725,0.447058824,0.309803922,0
670,0,0.184313725,0.447058824,0.309803922,0
671,0,0.184313725,0.447058824,0.309803922,0
672,0,0.184313725,0.450980392,0.305882353,0
673,0,0.184313725,0.450980392,0.305882353,0
674,0,0.188235294,0.454901961,0.309803922,0
675,0,0.188235294,0.454901961,0.309803922,0
676,0,0.188235294,0.454901961,0.309803922,0
677,0,0.184313725,0.450980392,0.305882353,0
678,0,0.180392157,0.447058824,0.301960784,0
679,0,0.180392157,0.447058824,0.301960784,0
680,0,0.180392157,0.443137255,0.305882353,0
681,0,0.184313725,0.447058824,0.309803922,0
682,0,0.188235294,0.450980392,0.31372549,0
683,0,0.188235294,0.450980392,0.31372549,0
684,0,0.188235294,0.450980392,0.31372549,0
685,0,0.188235294,0.450980392,0.31372549,0
686,0,0.188235294,0.450980392,0.31372549,0
687,0,0.192156863,0.454901961,0.317647059,0
688,0,0.188235294,0.450980392,0.31372549,0
689,0,0.188235294,0.450980392,0.31372549,0
